Entity,Code,Year,"Inflation, consumer prices (annual %)"
Sweden,SWE,1985,7.372574806213379
Sweden,SWE,1986,4.235909938812256
Sweden,SWE,1987,4.188571453094482
Sweden,SWE,1988,5.824898719787598
Sweden,SWE,1989,6.4432759284973145
Sweden,SWE,1990,10.36655330657959
Sweden,SWE,1991,9.44462776184082
Sweden,SWE,1992,2.3743672370910645
Sweden,SWE,1993,4.72817325592041
Sweden,SWE,1994,2.1581380367279053
Sweden,SWE,1995,2.455148696899414
Sweden,SWE,1996,0.5331319570541382
Sweden,SWE,1997,0.6584102511405945
Sweden,SWE,1998,-0.2671326696872711
Sweden,SWE,1999,0.46217575669288635
Sweden,SWE,2000,0.8991437554359436
Sweden,SWE,2001,2.405958414077759
Sweden,SWE,2002,2.158482074737549
Sweden,SWE,2003,1.9256553649902344
Sweden,SWE,2004,0.37365981936454773
Sweden,SWE,2005,0.45317086577415466
Sweden,SWE,2006,1.3602147102355957
Sweden,SWE,2007,2.2121689319610596
Sweden,SWE,2008,3.437049150466919
Sweden,SWE,2009,-0.4944605529308319
Sweden,SWE,2010,1.1579880714416504
Sweden,SWE,2011,2.961150646209717
Sweden,SWE,2012,0.8883774876594543
Sweden,SWE,2013,-0.04429297149181366
Sweden,SWE,2014,-0.17963849008083344
Sweden,SWE,2015,-0.046784743666648865
Sweden,SWE,2016,0.9842692613601685
Sweden,SWE,2017,1.7944990396499634
Sweden,SWE,2018,1.9535353183746338
Sweden,SWE,2019,1.7841509580612183
Sweden,SWE,2020,0.49736732244491577
Sweden,SWE,2021,2.1631972789764404
Switzerland,CHE,1960,1.438794732093811
Switzerland,CHE,1961,1.8453978300094604
Switzerland,CHE,1962,4.315992832183838
Switzerland,CHE,1963,3.4402129650115967
Switzerland,CHE,1964,3.080556869506836
Switzerland,CHE,1965,3.4144785404205322
Switzerland,CHE,1966,4.775979518890381
Switzerland,CHE,1967,4.0051960945129395
Switzerland,CHE,1968,2.395822286605835
Switzerland,CHE,1969,2.4890360832214355
Switzerland,CHE,1970,3.6159868240356445
Switzerland,CHE,1971,6.573221206665039
Switzerland,CHE,1972,6.660006999969482
Switzerland,CHE,1973,8.754670143127441
Switzerland,CHE,1974,9.767414093017578
Switzerland,CHE,1975,6.696595191955566
Switzerland,CHE,1976,1.7154762744903564
Switzerland,CHE,1977,1.2959991693496704
Switzerland,CHE,1978,1.0287928581237793
Switzerland,CHE,1979,3.6476399898529053
Switzerland,CHE,1980,4.022500991821289
Switzerland,CHE,1981,6.490309715270996
Switzerland,CHE,1982,5.655101776123047
Switzerland,CHE,1983,2.9497945308685303
Switzerland,CHE,1984,2.9314568042755127
Switzerland,CHE,1985,3.435399293899536
Switzerland,CHE,1986,0.7503098249435425
Switzerland,CHE,1987,1.440321922302246
Switzerland,CHE,1988,1.8724685907363892
Switzerland,CHE,1989,3.1552698612213135
Switzerland,CHE,1990,5.403959274291992
Switzerland,CHE,1991,5.8595967292785645
Switzerland,CHE,1992,4.037030220031738
Switzerland,CHE,1993,3.2926218509674072
Switzerland,CHE,1994,0.8521170020103455
Switzerland,CHE,1995,1.7998278141021729
Switzerland,CHE,1996,0.8116340637207031
Switzerland,CHE,1997,0.5202254056930542
Switzerland,CHE,1998,0.017938436940312386
Switzerland,CHE,1999,0.8064444065093994
Switzerland,CHE,2000,1.5585291385650635
Switzerland,CHE,2001,0.9890203475952148
Switzerland,CHE,2002,0.6427115201950073
Switzerland,CHE,2003,0.6382729411125183
Switzerland,CHE,2004,0.802908718585968
Switzerland,CHE,2005,1.1719541549682617
Switzerland,CHE,2006,1.05950927734375
Switzerland,CHE,2007,0.7323505878448486
Switzerland,CHE,2008,2.4260411262512207
Switzerland,CHE,2009,-0.48048192262649536
Switzerland,CHE,2010,0.6882386803627014
Switzerland,CHE,2011,0.23134921491146088
Switzerland,CHE,2012,-0.6925520300865173
Switzerland,CHE,2013,-0.2173231542110443
Switzerland,CHE,2014,-0.013202538713812828
Switzerland,CHE,2015,-1.1439086198806763
Switzerland,CHE,2016,-0.43461865186691284
Switzerland,CHE,2017,0.5337878465652466
Switzerland,CHE,2018,0.9363354444503784
Switzerland,CHE,2019,0.3628861904144287
Switzerland,CHE,2020,-0.7258749604225159
Switzerland,CHE,2021,0.581814169883728
Syria,SYR,1960,5.1189093589782715
Syria,SYR,1961,1.9588909149169922
Syria,SYR,1962,-3.846153736114502
Syria,SYR,1963,1.9166666269302368
Syria,SYR,1964,5.396565914154053
Syria,SYR,1965,-3.8789758682250977
Syria,SYR,1966,3.793381690979004
Syria,SYR,1967,6.454121112823486
Syria,SYR,1968,2.84879469871521
Syria,SYR,1969,-1.9886363744735718
Syria,SYR,1970,4.637681007385254
Syria,SYR,1971,5.6094183921813965
Syria,SYR,1972,2.098360538482666
Syria,SYR,1973,20.35966682434082
Syria,SYR,1974,15.528282165527344
Syria,SYR,1975,11.464967727661133
Syria,SYR,1976,11.428571701049805
Syria,SYR,1977,11.965811729431152
Syria,SYR,1978,4.809160232543945
Syria,SYR,1979,4.5520758628845215
Syria,SYR,1980,19.296411514282227
Syria,SYR,1981,18.394161224365234
Syria,SYR,1982,14.303329467773438
Syria,SYR,1983,6.127292156219482
Syria,SYR,1984,9.229517936706543
Syria,SYR,1985,17.252931594848633
Syria,SYR,1986,36.06349182128906
Syria,SYR,1987,59.48436737060547
Syria,SYR,1988,34.56221008300781
Syria,SYR,1989,11.39921760559082
Syria,SYR,1990,19.396867752075195
Syria,SYR,1991,9
Syria,SYR,1992,11.009174346923828
Syria,SYR,1993,13.223140716552734
Syria,SYR,1994,15.32846736907959
Syria,SYR,1995,7.979957580566406
Syria,SYR,1996,8.249890327453613
Syria,SYR,1997,1.8861113786697388
Syria,SYR,1998,-0.7971656322479248
Syria,SYR,1999,-3.7037036418914795
Syria,SYR,2000,-3.846153736114502
Syria,SYR,2001,3
Syria,SYR,2002,-0.1305052787065506
Syria,SYR,2003,5.7968292236328125
Syria,SYR,2004,4.433141231536865
Syria,SYR,2005,7.240349292755127
Syria,SYR,2006,10.024110794067383
Syria,SYR,2007,3.9077095985412598
Syria,SYR,2008,15.745325088500977
Syria,SYR,2009,2.9208970069885254
Syria,SYR,2010,4.397413730621338
Syria,SYR,2011,4.753163814544678
Syria,SYR,2012,36.70229721069336
Tajikistan,TJK,2001,38.591888427734375
Tajikistan,TJK,2002,12.249984741210938
Tajikistan,TJK,2003,16.303491592407227
Tajikistan,TJK,2004,7.141964912414551
Tajikistan,TJK,2005,7.09193229675293
Tajikistan,TJK,2006,10.010865211486816
Tajikistan,TJK,2007,13.149125099182129
Tajikistan,TJK,2008,20.470521926879883
Tajikistan,TJK,2009,6.448235034942627
Tajikistan,TJK,2010,6.445314407348633
Tajikistan,TJK,2011,12.431549072265625
Tajikistan,TJK,2012,5.831165790557861
Tajikistan,TJK,2013,5.009646415710449
Tajikistan,TJK,2014,6.104427814483643
Tajikistan,TJK,2015,5.714559555053711
Tajikistan,TJK,2016,6.004580974578857
Tanzania,TZA,1966,9.777015686035156
Tanzania,TZA,1967,12.1875
Tanzania,TZA,1968,15.598885536193848
Tanzania,TZA,1969,16.41566276550293
Tanzania,TZA,1970,3.492884874343872
Tanzania,TZA,1971,4.775000095367432
Tanzania,TZA,1972,7.635409355163574
Tanzania,TZA,1973,10.396807670593262
Tanzania,TZA,1974,19.5983943939209
Tanzania,TZA,1975,26.057756423950195
Tanzania,TZA,1976,6.859350204467773
Tanzania,TZA,1977,11.604138374328613
Tanzania,TZA,1978,6.574999809265137
Tanzania,TZA,1979,12.948627471923828
Tanzania,TZA,1980,30.19729995727539
Tanzania,TZA,1981,25.6500244140625
Tanzania,TZA,1982,28.932334899902344
Tanzania,TZA,1983,27.055927276611328
Tanzania,TZA,1984,36.14594268798828
Tanzania,TZA,1985,33.2821044921875
Tanzania,TZA,1986,32.43220138549805
Tanzania,TZA,1987,29.949369430541992
Tanzania,TZA,1988,31.186717987060547
Tanzania,TZA,1989,25.849838256835938
Tanzania,TZA,1990,35.8267707824707
Tanzania,TZA,1991,28.69565200805664
Tanzania,TZA,1992,21.846847534179688
Tanzania,TZA,1993,25.277263641357422
Tanzania,TZA,1994,34.0833625793457
Tanzania,TZA,1995,27.427785873413086
Tanzania,TZA,1996,20.97726058959961
Tanzania,TZA,1997,16.090654373168945
Tanzania,TZA,1998,12.79975414276123
Tanzania,TZA,1999,7.890433311462402
Tanzania,TZA,2000,5.923961162567139
Tanzania,TZA,2001,5.147468090057373
Tanzania,TZA,2002,5.317833423614502
Tanzania,TZA,2003,5.303565979003906
Tanzania,TZA,2004,4.7358012199401855
Tanzania,TZA,2005,5.034570217132568
Tanzania,TZA,2006,7.250972747802734
Tanzania,TZA,2007,7.025514602661133
Tanzania,TZA,2008,10.278393745422363
Tanzania,TZA,2009,12.142228126525879
Tanzania,TZA,2010,6.200155735015869
Tanzania,TZA,2011,12.690969467163086
Tanzania,TZA,2012,16.0010929107666
Tanzania,TZA,2013,7.870723724365234
Tanzania,TZA,2014,6.1316142082214355
Tanzania,TZA,2015,5.588169574737549
Tanzania,TZA,2016,5.1747660636901855
Tanzania,TZA,2017,5.318716049194336
Tanzania,TZA,2018,3.4944584369659424
Tanzania,TZA,2019,3.464280605316162
Tanzania,TZA,2020,3.290290594100952
Thailand,THA,1960,-0.7658643126487732
Thailand,THA,1961,7.386990070343018
Thailand,THA,1962,3.696098566055298
Thailand,THA,1963,0
Thailand,THA,1964,-0.7920792102813721
Thailand,THA,1965,0.16633400321006775
Thailand,THA,1966,4.0352044105529785
Thailand,THA,1967,4.309656620025635
Thailand,THA,1968,1.790359616279602
Thailand,THA,1969,2.4503908157348633
Thailand,THA,1970,-0.08804108202457428
Thailand,THA,1971,0.48465266823768616
Thailand,THA,1972,4.837766647338867
Thailand,THA,1973,15.509550094604492
Thailand,THA,1974,24.313560485839844
Thailand,THA,1975,5.330097198486328
Thailand,THA,1976,4.14930534362793
Thailand,THA,1977,7.601266860961914
Thailand,THA,1978,7.9240899085998535
Thailand,THA,1979,9.89736557006836
Thailand,THA,1980,19.703500747680664
Thailand,THA,1981,12.662993431091309
Thailand,THA,1982,5.259079933166504
Thailand,THA,1983,3.726536512374878
Thailand,THA,1984,0.8648984432220459
Thailand,THA,1985,2.4317312240600586
Thailand,THA,1986,1.8416759967803955
Thailand,THA,1987,2.466461181640625
Thailand,THA,1988,3.8627307415008545
Thailand,THA,1989,5.355464935302734
Thailand,THA,1990,5.863994598388672
Thailand,THA,1991,5.709852695465088
Thailand,THA,1992,4.139145851135254
Thailand,THA,1993,3.3121917247772217
Thailand,THA,1994,5.047749042510986
Thailand,THA,1995,5.818181991577148
Thailand,THA,1996,5.805105686187744
Thailand,THA,1997,5.625797271728516
Thailand,THA,1998,7.9947285652160645
Thailand,THA,1999,0.28472647070884705
Thailand,THA,2000,1.5919691324234009
Thailand,THA,2001,1.6269088983535767
Thailand,THA,2002,0.6973089575767517
Thailand,THA,2003,1.8043498992919922
Thailand,THA,2004,2.7591493129730225
Thailand,THA,2005,4.540369033813477
Thailand,THA,2006,4.637474536895752
Thailand,THA,2007,2.2415409088134766
Thailand,THA,2008,5.468489646911621
Thailand,THA,2009,-0.845716118812561
Thailand,THA,2010,3.2475883960723877
Thailand,THA,2011,3.808790683746338
Thailand,THA,2012,3.014899492263794
Thailand,THA,2013,2.1848862171173096
Thailand,THA,2014,1.895141839981079
Thailand,THA,2015,-0.9004249572753906
Thailand,THA,2016,0.18814970552921295
Thailand,THA,2017,0.665631890296936
Thailand,THA,2018,1.0638974905014038
Thailand,THA,2019,0.7067285776138306
Thailand,THA,2020,-0.8459371328353882
Thailand,THA,2021,1.2303954362869263
Timor,TLS,2003,7.165158748626709
Timor,TLS,2004,3.237514019012451
Timor,TLS,2005,1.1116739511489868
Timor,TLS,2006,3.9361627101898193
Timor,TLS,2007,10.300902366638184
Timor,TLS,2008,9.064236640930176
Timor,TLS,2009,0.669681191444397
Timor,TLS,2010,6.765976905822754
Timor,TLS,2011,13.499839782714844
Timor,TLS,2012,11.800310134887695
Timor,TLS,2013,10.987234115600586
Timor,TLS,2014,0.848838210105896
Timor,TLS,2015,0.6461486220359802
Timor,TLS,2016,-1.4698429107666016
Timor,TLS,2017,0.5229766964912415
Timor,TLS,2018,2.294243097305298
Timor,TLS,2019,0.9588127136230469
Togo,TGO,1967,-2.318840503692627
Togo,TGO,1968,0.2967359125614166
Togo,TGO,1969,6.0157790184021
Togo,TGO,1970,4.480620384216309
Togo,TGO,1971,6.492061138153076
Togo,TGO,1972,7.726607799530029
Togo,TGO,1973,3.6153149604797363
Togo,TGO,1974,12.831932067871094
Togo,TGO,1975,18.01219940185547
Togo,TGO,1976,11.640730857849121
Togo,TGO,1977,22.457014083862305
Togo,TGO,1978,0.44277310371398926
Togo,TGO,1979,7.539251327514648
Togo,TGO,1980,12.306857109069824
Togo,TGO,1981,19.716503143310547
Togo,TGO,1982,11.12967300415039
Togo,TGO,1983,9.355464935302734
Togo,TGO,1984,-3.5266287326812744
Togo,TGO,1985,-1.814414381980896
Togo,TGO,1986,4.12461519241333
Togo,TGO,1987,0.054008848965168
Togo,TGO,1988,-0.15091097354888916
Togo,TGO,1989,-0.8394030928611755
Togo,TGO,1990,1.0153415203094482
Togo,TGO,1991,0.3870818018913269
Togo,TGO,1992,1.3937866687774658
Togo,TGO,1993,-1.0068817138671875
Togo,TGO,1994,39.16276550292969
Togo,TGO,1995,16.433504104614258
Togo,TGO,1996,4.6875
Togo,TGO,1997,8.250824928283691
Togo,TGO,1998,0.9753383994102478
Togo,TGO,1999,-0.05321362614631653
Togo,TGO,2000,1.8626059293746948
Togo,TGO,2001,3.9195914268493652
Togo,TGO,2002,3.0598185062408447
Togo,TGO,2003,-0.930000901222229
Togo,TGO,2004,0.39307868480682373
Togo,TGO,2005,6.782928943634033
Togo,TGO,2006,2.228977680206299
Togo,TGO,2007,0.9456732869148254
Togo,TGO,2008,8.694828033447266
Togo,TGO,2009,3.7136058807373047
Togo,TGO,2010,1.445945143699646
Togo,TGO,2011,3.5635147094726562
Togo,TGO,2012,2.577181816101074
Togo,TGO,2013,1.8253947496414185
Togo,TGO,2014,0.1908750832080841
Togo,TGO,2015,2.5839052200317383
Togo,TGO,2016,1.2852466106414795
Togo,TGO,2017,-0.9802895188331604
Togo,TGO,2018,0.9281705021858215
Togo,TGO,2019,0.6858975887298584
Togo,TGO,2020,1.827540397644043
Tonga,TON,1976,7.1095757484436035
Tonga,TON,1977,17.537939071655273
Tonga,TON,1978,9.584379196166992
Tonga,TON,1979,5.460015296936035
Tonga,TON,1980,22.393388748168945
Tonga,TON,1981,14.899248123168945
Tonga,TON,1982,10.837870597839355
Tonga,TON,1983,9.813552856445312
Tonga,TON,1984,0.106451615691185
Tonga,TON,1985,16.764999389648438
Tonga,TON,1986,21.67387580871582
Tonga,TON,1987,4.685987949371338
Tonga,TON,1988,9.924023628234863
Tonga,TON,1989,4.073643684387207
Tonga,TON,1990,9.709863662719727
Tonga,TON,1991,10.595449447631836
Tonga,TON,1992,7.936980247497559
Tonga,TON,1993,0.9609044790267944
Tonga,TON,1994,1.0129520893096924
Tonga,TON,1995,1.4600063562393188
Tonga,TON,1996,2.9952802658081055
Tonga,TON,1997,2.1247313022613525
Tonga,TON,1998,3.2744455337524414
Tonga,TON,1999,4.464354515075684
Tonga,TON,2000,6.327635288238525
Tonga,TON,2001,8.290283203125
Tonga,TON,2002,10.359061241149902
Tonga,TON,2003,11.638622283935547
Tonga,TON,2004,10.973405838012695
Tonga,TON,2005,8.665692329406738
Tonga,TON,2006,6.149116039276123
Tonga,TON,2007,5.842248916625977
Tonga,TON,2008,10.44698715209961
Tonga,TON,2009,1.426859736442566
Tonga,TON,2010,3.534912347793579
Tonga,TON,2011,6.270752906799316
Tonga,TON,2012,1.1475385427474976
Tonga,TON,2013,0.7756293416023254
Tonga,TON,2014,2.510876417160034
Tonga,TON,2015,-1.053998351097107
Tonga,TON,2016,2.578155040740967
Tonga,TON,2017,7.517062664031982
Tonga,TON,2018,5.032096862792969
Tonga,TON,2019,1.179543375968933
Tonga,TON,2020,-0.3497377038002014
Trinidad and Tobago,TTO,1960,2.0799999237060547
Trinidad and Tobago,TTO,1961,1.522757649421692
Trinidad and Tobago,TTO,1962,2.9833526611328125
Trinidad and Tobago,TTO,1963,3.7612035274505615
Trinidad and Tobago,TTO,1964,0.8637976050376892
Trinidad and Tobago,TTO,1965,1.7816179990768433
Trinidad and Tobago,TTO,1966,4.094357967376709
Trinidad and Tobago,TTO,1967,2.136258602142334
Trinidad and Tobago,TTO,1968,8.232051849365234
Trinidad and Tobago,TTO,1969,2.4352025985717773
Trinidad and Tobago,TTO,1970,2.5239005088806152
Trinidad and Tobago,TTO,1971,3.5310208797454834
Trinidad and Tobago,TTO,1972,9.301069259643555
Trinidad and Tobago,TTO,1973,14.810745239257812
Trinidad and Tobago,TTO,1974,22.02497673034668
Trinidad and Tobago,TTO,1975,16.979061126708984
Trinidad and Tobago,TTO,1976,10.692464828491211
Trinidad and Tobago,TTO,1977,11.744863510131836
Trinidad and Tobago,TTO,1978,10.256586074829102
Trinidad and Tobago,TTO,1979,14.72217082977295
Trinidad and Tobago,TTO,1980,17.470304489135742
Trinidad and Tobago,TTO,1981,14.331886291503906
Trinidad and Tobago,TTO,1982,11.63476276397705
Trinidad and Tobago,TTO,1983,15.175000190734863
Trinidad and Tobago,TTO,1984,13.3347806930542
Trinidad and Tobago,TTO,1985,7.6225738525390625
Trinidad and Tobago,TTO,1986,7.693676471710205
Trinidad and Tobago,TTO,1987,10.751858711242676
Trinidad and Tobago,TTO,1988,7.7584919929504395
Trinidad and Tobago,TTO,1989,11.43213176727295
Trinidad and Tobago,TTO,1990,11.064425468444824
Trinidad and Tobago,TTO,1991,3.783102035522461
Trinidad and Tobago,TTO,1992,6.439854145050049
Trinidad and Tobago,TTO,1993,10.835235595703125
Trinidad and Tobago,TTO,1994,8.81469440460205
Trinidad and Tobago,TTO,1995,5.1822052001953125
Trinidad and Tobago,TTO,1996,3.404574394226074
Trinidad and Tobago,TTO,1997,3.6260788440704346
Trinidad and Tobago,TTO,1998,5.612709045410156
Trinidad and Tobago,TTO,1999,3.439135789871216
Trinidad and Tobago,TTO,2000,3.555413246154785
Trinidad and Tobago,TTO,2001,5.5366530418396
Trinidad and Tobago,TTO,2002,4.150058746337891
Trinidad and Tobago,TTO,2003,3.8111062049865723
Trinidad and Tobago,TTO,2004,3.7215492725372314
Trinidad and Tobago,TTO,2005,6.874534606933594
Trinidad and Tobago,TTO,2006,8.32960319519043
Trinidad and Tobago,TTO,2007,7.894388198852539
Trinidad and Tobago,TTO,2008,12.03034496307373
Trinidad and Tobago,TTO,2009,6.978087425231934
Trinidad and Tobago,TTO,2010,10.549200057983398
Trinidad and Tobago,TTO,2011,5.107132911682129
Trinidad and Tobago,TTO,2012,9.260281562805176
Trinidad and Tobago,TTO,2013,5.199817180633545
Trinidad and Tobago,TTO,2014,5.684418201446533
Trinidad and Tobago,TTO,2015,4.661215782165527
Trinidad and Tobago,TTO,2016,3.0706675052642822
Trinidad and Tobago,TTO,2017,1.8803844451904297
Trinidad and Tobago,TTO,2018,1.0185693502426147
Trinidad and Tobago,TTO,2019,1.0005428791046143
Trinidad and Tobago,TTO,2020,0.5989863276481628
Tunisia,TUN,1984,8.899999618530273
Tunisia,TUN,1985,7.254361629486084
Tunisia,TUN,1986,6.164383411407471
Tunisia,TUN,1987,8.22580623626709
Tunisia,TUN,1988,7.196969509124756
Tunisia,TUN,1989,7.740886211395264
Tunisia,TUN,1990,6.545292854309082
Tunisia,TUN,1991,8.19371509552002
Tunisia,TUN,1992,5.824345111846924
Tunisia,TUN,1993,3.9749562740325928
Tunisia,TUN,1994,4.7332305908203125
Tunisia,TUN,1995,6.244150161743164
Tunisia,TUN,1996,3.725144624710083
Tunisia,TUN,1997,3.6520261764526367
Tunisia,TUN,1998,3.125365734100342
Tunisia,TUN,1999,2.690124750137329
Tunisia,TUN,2000,2.962307929992676
Tunisia,TUN,2001,1.9833333492279053
Tunisia,TUN,2002,2.7210328578948975
Tunisia,TUN,2003,2.712592363357544
Tunisia,TUN,2004,3.632280111312866
Tunisia,TUN,2005,2.0177865028381348
Tunisia,TUN,2006,3.2252533435821533
Tunisia,TUN,2007,2.9669442176818848
Tunisia,TUN,2008,4.345027923583984
Tunisia,TUN,2009,3.664903402328491
Tunisia,TUN,2010,3.338979721069336
Tunisia,TUN,2011,3.2400283813476562
Tunisia,TUN,2012,4.611844539642334
Tunisia,TUN,2013,5.316235542297363
Tunisia,TUN,2014,4.625551223754883
Tunisia,TUN,2015,4.437371253967285
Tunisia,TUN,2016,3.629399299621582
Tunisia,TUN,2017,5.3088483810424805
Tunisia,TUN,2018,7.307591915130615
Tunisia,TUN,2019,6.7200751304626465
Tunisia,TUN,2020,5.634150981903076
Tunisia,TUN,2021,5.706350326538086
Turkey,TUR,1960,5.664740085601807
Turkey,TUR,1961,3.1728570461273193
Turkey,TUR,1962,3.888320207595825
Turkey,TUR,1963,6.362707138061523
Turkey,TUR,1964,1.1196378469467163
Turkey,TUR,1965,4.5555338859558105
Turkey,TUR,1966,8.471996307373047
Turkey,TUR,1967,13.974892616271973
Turkey,TUR,1968,6.046239852905273
Turkey,TUR,1969,4.924193859100342
Turkey,TUR,1970,7.923952102661133
Turkey,TUR,1971,19.01140785217285
Turkey,TUR,1972,15.416455268859863
Turkey,TUR,1973,13.938165664672852
Turkey,TUR,1974,23.898160934448242
Turkey,TUR,1975,21.22735595703125
Turkey,TUR,1976,17.4556884765625
Turkey,TUR,1977,25.98533821105957
Turkey,TUR,1978,61.89704513549805
Turkey,TUR,1979,63.54310989379883
Turkey,TUR,1980,94.26085662841797
Turkey,TUR,1981,37.614784240722656
Turkey,TUR,1982,29.137514114379883
Turkey,TUR,1983,31.390270233154297
Turkey,TUR,1984,48.3923225402832
Turkey,TUR,1985,44.96173095703125
Turkey,TUR,1986,34.610076904296875
Turkey,TUR,1987,38.85584259033203
Turkey,TUR,1988,68.80964660644531
Turkey,TUR,1989,63.272552490234375
Turkey,TUR,1990,60.30386734008789
Turkey,TUR,1991,65.97856903076172
Turkey,TUR,1992,70.07610321044922
Turkey,TUR,1993,66.09384155273438
Turkey,TUR,1994,105.2149887084961
Turkey,TUR,1995,89.11331939697266
Turkey,TUR,1996,80.41214752197266
Turkey,TUR,1997,85.66936492919922
Turkey,TUR,1998,84.64134216308594
Turkey,TUR,1999,64.86748504638672
Turkey,TUR,2000,54.91537094116211
Turkey,TUR,2001,54.40018844604492
Turkey,TUR,2002,44.9641227722168
